1;0;3379.00;10.25;906.00;0.00;2.28
2;0;2805.00;9.50;1393.00;0.00;1.52
3;0;3453.00;10.90;1249.00;0.00;1.76
4;0;4202.00;16.17;82.00;0.00;2.00
5;0;4257.00;10.00;2025.00;0.00;1.20
6;0;4765.00;11.50;636.00;0.00;2.00
7;0;2702.00;10.55;1117.00;0.00;1.48
8;0;3172.00;11.00;846.00;0.00;1.88
9;0;2201.00;10.20;586.00;0.00;1.72
10;0;3101.00;13.10;502.00;0.00;2.16
11;0;1915.00;13.27;420.00;0.00;1.48
12;0;4367.00;12.92;305.00;0.00;2.36
13;0;3791.00;12.45;385.00;0.00;1.84
14;0;3547.00;10.30;761.00;0.00;1.96
15;0;2753.00;11.50;1141.00;0.00;0.88
16;0;2636.00;10.00;1042.00;0.00;1.32
17;0;3724.00;10.50;733.00;0.00;2.00
18;0;4107.00;11.20;1545.00;0.00;1.96
19;0;4081.00;10.00;1886.00;0.00;1.84
20;0;4455.00;10.00;1796.00;0.00;1.76
21;0;3949.00;10.00;1661.00;0.00;1.80
22;0;2002.00;12.45;237.00;0.00;2.16
23;0;4129.00;11.00;985.00;0.00;2.04
24;0;594.00;19.20;1999.00;0.00;1.88
25;0;3275.00;10.00;1432.00;0.00;1.96
26;0;4661.00;10.80;340.00;0.00;2.36
27;0;4482.00;10.90;776.00;0.00;2.28
28;0;2632.00;10.40;836.00;0.00;1.08
29;0;3962.00;10.30;1540.00;0.00;2.00
30;0;2678.00;10.95;572.00;0.00;1.28
31;0;2786.00;10.55;547.00;0.00;2.36
32;0;4600.00;10.30;266.00;0.00;2.08
33;0;3861.00;10.00;1545.00;0.00;2.24
34;0;3984.00;10.20;1193.00;0.00;2.20
35;0;549.00;12.35;1671.00;0.00;1.16
36;0;3878.00;17.07;383.00;0.00;2.00
37;0;2670.00;9.50;376.00;0.00;1.80
38;0;2989.00;13.47;1868.00;0.00;2.24
39;0;2741.00;12.75;1499.00;0.00;2.64
40;0;3310.00;11.80;142.00;0.00;1.52
41;0;2780.00;10.85;344.00;0.00;1.80
42;0;4552.00;12.22;563.00;0.00;1.40
43;0;3780.00;10.00;1515.00;0.00;2.44
44;0;527.00;17.00;1756.00;0.00;1.80
45;0;4498.00;10.20;898.00;0.00;1.76
46;0;2351.00;10.82;700.00;0.00;1.72
47;0;3373.00;12.17;1113.00;0.00;1.96
48;0;4517.00;16.27;102.00;0.00;1.84
49;0;3329.00;15.20;224.00;0.00;2.12
50;0;3787.00;10.82;43.00;0.00;1.96
51;0;3884.00;10.60;87.00;0.00;2.04
52;0;4658.00;10.60;627.00;0.00;2.20
53;0;3314.00;10.20;1167.00;0.00;2.12
54;0;2764.00;9.70;1811.00;0.00;1.44
55;0;4403.00;11.77;1498.00;0.00;2.00
56;0;394.00;17.35;1880.00;0.00;1.68
57;0;3517.00;10.55;1828.00;0.00;1.64
58;0;407.00;17.55;2015.00;0.00;1.32
59;0;2009.00;12.20;895.00;0.00;0.76
60;0;490.00;19.10;1889.00;0.00;2.04
61;0;4182.00;10.30;1471.00;0.00;2.28
62;0;339.00;15.25;1715.00;0.00;2.28
63;0;3134.00;10.30;778.00;0.00;2.00
64;0;3158.00;13.45;355.00;0.00;1.44
65;0;2523.00;10.00;1032.00;0.00;1.16
66;0;4824.00;10.00;1273.00;0.00;2.28
67;0;4870.00;10.22;1214.00;0.00;1.84
68;0;3781.00;11.05;527.00;0.00;2.52
69;0;2184.00;10.95;336.00;0.00;2.08
70;0;2942.00;10.72;337.00;0.00;1.16
71;0;2759.00;11.40;789.00;0.00;1.76
72;0;4439.00;10.00;1885.00;0.00;2.04
73;0;3076.00;10.20;1440.00;0.00;1.96
74;0;3805.00;10.30;1003.00;0.00;2.04
75;0;3007.00;12.50;1741.00;0.00;1.92
76;0;2853.00;12.10;1544.00;0.00;1.92
77;0;3853.00;10.20;610.00;0.00;2.68
78;0;4028.00;10.20;1668.00;0.00;1.80
79;0;4314.00;10.00;1982.00;0.00;1.92
80;0;2555.00;14.55;1447.00;0.00;1.20
81;0;2507.00;10.55;854.00;0.00;1.56
82;0;3628.00;13.70;76.00;0.00;1.68
83;0;3683.00;10.50;1107.00;0.00;1.80
84;0;3463.00;10.00;547.00;0.00;2.24
85;0;3409.00;10.00;614.00;0.00;1.36
86;0;4447.00;10.00;1651.00;0.00;2.28
87;0;3901.00;10.40;803.00;0.00;1.92
88;0;2994.00;12.70;704.00;0.00;2.20
89;0;4108.00;10.20;1666.00;0.00;1.76
90;0;3908.00;18.47;279.00;0.00;1.84
91;0;4204.00;10.00;696.00;0.00;2.16
92;0;2332.00;10.60;608.00;0.00;2.04
93;0;4267.00;10.00;560.00;0.00;2.04
94;0;3225.00;10.20;343.00;0.00;2.48
95;0;2005.00;14.60;1135.00;0.00;0.64
96;0;1978.00;12.25;142.00;0.00;1.36
97;0;3408.00;11.50;1481.00;0.00;1.84
98;0;3448.00;10.50;974.00;0.00;2.28
99;0;3469.00;10.95;1357.00;0.00;1.60
100;0;4151.00;10.90;1740.00;0.00;1.92
101;0;4133.00;10.30;1338.00;0.00;2.36
102;0;4200.00;10.30;1027.00;0.00;2.08
103;0;3084.00;12.35;632.00;0.00;2.00
104;0;3229.00;10.30;1071.00;0.00;1.32
105;0;4602.00;11.00;402.00;0.00;2.44
106;0;2963.00;10.00;988.00;0.00;1.72
107;0;2972.00;11.82;1606.00;0.00;1.80
108;0;4265.00;10.20;805.00;0.00;2.00
109;0;3415.00;10.20;739.00;0.00;1.52
110;0;2107.00;14.47;204.00;0.00;2.20
111;0;2498.00;13.35;1266.00;0.00;1.24
