1;0;3092.00;10.70;1132.00;0.00;1.44
2;0;294.00;11.10;1715.00;0.00;1.52
3;0;1053.00;12.55;1504.00;0.00;2.48
4;0;899.00;12.37;1246.00;0.00;2.60
5;0;4632.00;15.82;431.00;0.00;1.52
7;0;5366.00;11.60;872.00;0.00;2.40
8;0;4568.00;10.97;712.00;0.00;2.04
9;0;5377.00;10.45;1232.00;0.00;2.80
10;0;4608.00;12.02;1104.00;0.00;1.92
11;0;4994.00;10.52;1703.00;0.00;1.88
12;0;1148.00;11.50;1476.00;0.00;2.16
13;0;3812.00;10.90;90.00;0.00;2.00
14;0;4065.00;10.90;1261.00;0.00;2.08
15;0;1922.00;13.52;1963.00;0.00;2.16
16;0;5063.00;10.72;1385.00;0.00;2.00
17;0;368.00;10.80;1204.00;0.00;1.80
18;0;3356.00;15.60;446.00;0.00;1.92
19;0;2660.00;11.27;1784.00;0.00;1.56
20;0;4163.00;11.20;1322.00;0.00;1.92
21;0;4813.00;10.30;782.00;0.00;2.44
22;0;3525.00;11.55;1429.00;0.00;1.48
23;0;5047.00;10.50;900.00;0.00;2.28
24;0;1765.00;13.05;1699.00;0.00;2.16
25;0;4437.00;13.22;440.00;0.00;1.88
26;0;5347.00;14.67;346.00;0.00;1.96
27;0;224.00;11.90;1468.00;0.00;1.96
28;0;235.00;11.10;1167.00;0.00;3.32
29;0;4860.00;12.50;416.00;0.00;2.20
30;0;5052.00;10.77;1310.00;0.00;2.96
31;0;3801.00;11.60;810.00;0.00;1.88
32;0;3791.00;13.15;962.00;0.00;2.04
33;0;3678.00;10.50;1152.00;0.00;1.60
34;0;2997.00;12.45;494.00;0.00;1.56
35;0;5345.00;10.40;1853.00;0.00;2.92
36;0;3919.00;12.05;49.00;0.00;1.96
37;0;154.00;11.80;1341.00;0.00;2.40
38;0;3565.00;14.70;892.00;0.00;1.68
39;0;5235.00;10.50;1229.00;0.00;2.52
40;0;5548.00;11.02;1529.00;0.00;2.68
41;0;5289.00;11.67;218.00;0.00;2.72
42;0;4767.00;14.87;388.00;0.00;1.88
43;0;577.00;11.47;1293.00;0.00;1.84
44;0;2919.00;14.80;346.00;0.00;1.12
46;0;2893.00;12.77;607.00;0.00;1.92
47;0;449.00;10.70;1013.00;0.00;2.36
48;0;2062.00;13.87;2022.00;0.00;1.24
49;0;1028.00;11.27;1309.00;0.00;2.96
50;0;5550.00;10.67;1429.00;0.00;1.80
51;0;83.00;17.02;262.00;0.00;2.00
52;0;5066.00;10.50;688.00;0.00;2.44
53;0;4621.00;10.82;166.00;0.00;1.52
54;0;4414.00;10.47;856.00;0.00;1.60
55;0;496.00;10.50;1513.00;0.00;1.64
56;0;4781.00;10.87;1099.00;0.00;2.40
57;0;4604.00;15.55;524.00;0.00;2.00
58;0;807.00;11.37;1310.00;0.00;2.88
59;0;1130.00;12.75;1787.00;0.00;2.04
60;0;4873.00;10.57;1640.00;0.00;2.72
61;0;3826.00;10.57;1264.00;0.00;1.64
62;0;4632.00;10.72;1671.00;0.00;2.76
63;0;4424.00;10.50;1053.00;0.00;2.84
64;0;5061.00;10.50;1009.00;0.00;2.48
65;0;363.00;10.30;82.00;0.00;2.00
