0;0;0;0;land;false;plains;1
1;111;171;233;land;false;plains;1
2;200;74;242;land;true;plains;1
3;235;125;184;land;true;plains;1
4;161;223;200;land;true;plains;1
5;128;205;214;land;true;plains;1
6;154;226;222;land;false;plains;1
7;242;113;216;land;true;plains;1
8;193;162;179;land;false;plains;1
9;252;209;85;land;false;plains;1
10;120;215;202;land;true;plains;1
11;161;226;242;land;false;plains;1
12;84;246;176;land;false;plains;1
13;194;218;146;land;true;plains;1
14;142;239;252;land;false;plains;1
15;253;52;222;land;false;plains;1
16;197;249;142;land;true;plains;1
17;181;100;249;land;false;plains;1
18;218;194;235;land;false;plains;1
19;61;20;44;sea;true;ocean;0
20;231;179;136;land;true;plains;1
21;162;226;137;land;true;plains;1
22;207;136;208;land;false;plains;1
23;190;197;122;land;true;plains;1
24;195;192;124;land;false;mountain;1
25;212;210;237;land;false;plains;1
26;188;158;167;land;false;plains;1
27;219;35;249;land;false;plains;1
28;244;233;217;land;true;plains;1
29;144;134;248;land;false;plains;1
30;161;225;254;land;true;mountain;1
31;201;229;107;land;true;plains;1
32;242;198;221;land;false;plains;1
33;235;233;154;land;false;plains;1
34;191;138;230;land;false;plains;1
35;192;172;244;land;true;mountain;1
36;202;219;124;land;false;mountain;1
37;224;188;222;land;true;plains;1
38;149;252;232;land;true;mountain;1
39;233;109;162;land;false;plains;1
40;249;90;212;land;true;plains;1
41;239;186;150;land;true;plains;1
42;235;81;206;land;false;plains;1
43;196;250;104;land;false;plains;1
44;249;23;231;land;false;mountain;1
45;187;171;249;land;false;plains;1
46;254;190;119;land;false;plains;1
47;240;94;201;land;true;plains;1
48;124;211;247;land;false;plains;1
49;149;228;160;land;false;mountain;1
50;205;118;245;land;false;plains;1
51;135;203;165;land;false;plains;1
52;56;232;245;land;false;plains;1
53;219;213;97;land;false;plains;1
54;207;213;168;land;true;mountain;1
55;127;193;193;land;false;plains;1
56;191;179;209;land;false;mountain;1
57;128;212;222;land;true;plains;1
58;253;230;183;land;false;mountain;1
59;237;99;220;land;true;plains;1
60;128;133;246;land;false;mountain;1
61;252;137;174;land;false;plains;1
62;190;213;214;land;true;mountain;1
63;104;239;185;land;false;plains;1
64;120;158;236;land;true;plains;1
65;161;208;219;land;true;plains;1
66;169;170;217;land;false;plains;1
67;247;123;209;land;false;plains;1
68;213;252;64;land;false;plains;1
69;243;221;139;land;false;plains;1
70;252;242;167;land;true;plains;1
71;123;191;244;land;true;plains;1
72;63;22;12;sea;true;ocean;0
73;144;127;252;land;true;plains;1
74;218;210;209;land;true;plains;1
75;200;128;188;land;false;plains;1
76;158;112;244;land;true;plains;1
77;119;224;233;land;false;plains;1
78;149;178;242;land;true;plains;1
79;248;164;172;land;true;plains;1
80;246;154;218;land;true;mountain;1
81;214;104;198;land;false;plains;1
82;232;151;183;land;false;plains;1
83;252;238;249;land;false;plains;1
84;204;109;228;land;true;plains;1
85;213;194;157;land;true;plains;1
86;107;216;180;land;false;plains;1
87;245;227;169;land;true;plains;1
88;138;246;235;land;false;plains;1
89;97;221;215;land;false;plains;1
90;163;228;127;land;false;mountain;1
91;115;202;246;land;false;plains;1
92;223;112;203;land;false;plains;1
93;218;184;218;land;true;plains;1
94;251;83;241;land;true;plains;1
95;238;179;209;land;false;mountain;1
96;127;167;239;land;false;plains;1
97;242;175;236;land;false;plains;1
98;177;171;202;land;false;plains;1
99;64;236;225;land;true;plains;1
100;172;202;143;land;true;plains;1
101;122;239;219;land;false;plains;1
102;187;209;163;land;false;plains;1
103;254;159;170;land;false;plains;1
104;208;180;251;land;true;plains;1
105;250;140;230;land;false;plains;1
106;136;254;173;land;true;plains;1
107;237;204;151;land;true;plains;1
108;84;239;253;land;false;plains;1
109;183;243;249;land;true;plains;1
110;142;110;35;land;false;plains;1
111;239;179;201;land;false;plains;1
112;190;115;213;land;true;plains;1
113;169;154;184;land;false;plains;1
114;217;241;74;land;true;plains;1
115;142;251;202;land;true;plains;1
116;167;94;242;land;false;plains;1
117;100;244;229;land;false;plains;1
118;244;126;243;land;false;plains;1
119;226;134;176;land;true;mountain;1
120;249;180;212;land;false;plains;1
121;184;211;198;land;false;plains;1
122;237;166;118;land;false;plains;1
123;149;167;212;land;false;plains;1
124;70;245;248;land;false;plains;1
125;119;165;252;land;false;plains;1
126;195;217;94;land;false;plains;1
127;157;191;184;land;false;plains;1
128;231;102;240;land;false;plains;1
129;194;217;247;land;true;mountain;1
130;170;238;112;land;true;plains;1
131;195;214;234;land;false;plains;1
132;53;238;217;land;true;plains;1
133;232;172;212;land;false;plains;1
134;245;248;94;land;false;plains;1
135;238;49;232;land;false;plains;1
136;221;122;158;land;true;plains;1
137;237;247;242;land;true;plains;1
138;251;204;110;land;false;plains;1
139;192;241;207;land;false;plains;1
140;205;246;207;land;true;plains;1
141;225;236;143;land;false;plains;1
142;246;129;148;land;false;plains;1
143;114;216;215;land;true;plains;1
144;225;230;202;land;false;plains;1
145;178;202;209;land;false;plains;1
146;172;215;228;land;true;plains;1
147;240;139;201;land;true;plains;1
148;102;172;231;land;true;plains;1
149;245;230;172;land;true;mountain;1
150;237;156;252;land;false;plains;1
151;219;220;67;land;false;plains;1
152;183;192;148;land;true;plains;1
153;211;152;153;land;true;plains;1
154;197;161;211;land;false;plains;1
155;168;84;252;land;false;plains;1
156;224;227;67;land;true;plains;1
157;189;198;123;land;true;plains;1
158;243;253;143;land;false;plains;1
159;121;162;233;land;false;plains;1
160;212;242;238;land;false;mountain;1
161;123;232;248;land;false;plains;1
162;201;160;185;land;true;plains;3
163;253;164;248;land;true;plains;1
164;222;98;195;land;false;plains;1
165;203;190;153;land;false;plains;1
166;171;225;226;land;false;plains;1
167;139;167;207;land;false;plains;1
168;171;243;153;land;true;plains;1
169;86;207;213;land;false;plains;1
170;171;222;144;land;false;plains;1
171;209;218;205;land;false;plains;1
172;176;204;186;land;true;plains;1
173;139;231;157;land;true;plains;1
174;246;245;118;land;false;plains;1
175;194;154;157;land;false;plains;1
176;181;231;199;land;false;plains;1
177;201;118;213;land;false;plains;1
178;111;199;234;land;false;plains;1
179;221;144;192;land;true;plains;1
180;241;133;188;land;false;plains;1
181;166;238;178;land;false;plains;1
182;168;185;185;land;false;plains;1
183;228;110;249;land;true;plains;1
184;210;243;167;land;true;plains;1
185;182;237;230;land;false;mountain;1
186;242;210;210;land;true;plains;1
187;229;214;232;land;true;plains;1
188;168;176;231;land;true;plains;1
189;42;236;227;land;true;mountain;1
190;142;244;190;land;true;plains;1
191;223;237;127;land;true;plains;1
192;137;223;231;land;true;plains;1
193;233;197;182;land;false;plains;1
194;223;249;228;land;true;plains;1
195;141;113;250;land;false;plains;1
196;222;59;222;land;true;mountain;1
197;118;185;234;land;true;plains;1
198;241;198;151;sea;false;ocean;1
199;248;91;249;land;true;plains;1
200;130;213;163;land;true;plains;1
201;226;202;229;land;true;plains;1
202;157;199;191;land;true;plains;1
203;192;193;180;land;false;plains;1
204;232;136;134;land;true;plains;1
205;193;173;198;land;true;plains;1
206;224;141;252;land;true;plains;1
207;50;48;56;sea;true;ocean;0
208;209;118;190;land;false;plains;1
209;250;198;119;land;false;plains;1
210;163;232;128;land;true;plains;1
211;189;253;73;land;false;plains;1
212;155;182;176;land;true;plains;1
213;183;175;156;land;true;plains;1
214;122;246;233;land;false;mountain;1
215;190;182;202;land;false;plains;1
216;250;63;251;land;false;plains;1
217;180;219;104;land;false;plains;1
218;110;186;246;land;true;plains;1
219;223;185;119;land;true;mountain;1
220;178;171;223;land;true;plains;1
221;110;242;153;land;false;plains;1
222;137;171;245;land;true;plains;1
223;236;226;66;land;false;plains;1
224;142;196;240;land;false;plains;1
225;250;172;79;land;true;plains;1
226;80;223;210;land;true;mountain;1
227;228;122;182;land;false;plains;1
228;125;183;230;land;true;plains;1
229;214;102;186;land;true;mountain;1
230;216;195;178;land;false;plains;1
231;140;208;177;land;true;plains;1
232;187;253;219;land;false;plains;1
233;233;185;201;land;false;mountain;1
234;198;217;127;land;true;plains;1
235;254;212;152;land;true;plains;1
236;121;153;241;land;false;plains;1
237;248;252;22;land;true;plains;1
238;230;182;140;land;false;plains;1
239;104;216;214;land;false;plains;1
240;206;155;252;land;false;plains;1
241;229;125;171;land;false;plains;1
242;222;170;239;land;true;plains;1
243;213;168;126;land;true;plains;1
244;242;182;116;land;true;plains;1
245;172;161;208;land;false;plains;1
246;219;166;188;land;false;plains;1
247;231;247;190;land;true;plains;1
248;208;224;138;land;false;plains;1
249;249;236;244;land;false;plains;1
250;167;243;184;land;false;plains;1
251;217;228;231;land;false;plains;1
252;144;235;126;land;false;plains;1
253;234;192;235;land;false;plains;1
254;111;247;174;land;true;plains;1
255;214;199;238;land;false;plains;1
256;222;253;214;land;false;plains;1
257;234;84;217;land;true;plains;1
258;80;229;198;land;true;plains;1
259;168;108;247;land;true;plains;1
260;185;199;121;land;true;plains;1
261;51;237;254;land;false;plains;1
262;251;250;15;land;true;plains;1
263;215;213;235;land;true;plains;1
264;242;94;176;land;true;plains;1
265;241;242;84;land;false;plains;1
266;208;243;54;land;true;plains;1
267;246;136;182;land;false;plains;1
268;228;175;171;land;true;mountain;1
269;213;211;99;land;false;plains;1
270;145;254;170;land;true;plains;1
271;143;148;222;land;false;plains;1
272;222;219;125;land;false;plains;1
273;164;207;245;land;true;plains;1
274;238;235;246;land;true;plains;1
275;225;151;126;land;true;plains;1
276;110;180;246;land;false;plains;1
277;219;117;168;land;false;plains;1
278;176;164;188;land;true;plains;1
279;178;253;115;land;true;plains;1
280;200;177;243;land;true;plains;1
281;128;236;254;land;true;plains;1
282;228;236;144;land;true;mountain;1
283;73;220;242;land;false;plains;1
284;202;171;152;land;true;plains;1
285;238;165;205;land;false;plains;1
286;215;222;105;land;true;plains;1
287;146;203;243;land;false;mountain;1
288;234;102;180;land;true;plains;1
289;249;236;107;land;false;plains;1
290;226;112;174;land;true;plains;1
291;43;251;224;land;true;plains;1
292;102;203;203;land;false;plains;1
293;195;204;239;land;true;plains;1
294;230;151;239;land;true;plains;1
295;98;244;221;land;true;plains;1
296;211;147;216;land;false;plains;1
297;194;171;208;land;false;plains;1
298;249;47;240;land;true;plains;1
299;240;173;148;land;false;plains;1
300;164;207;144;sea;true;ocean;0
301;155;197;168;land;false;plains;1
302;203;213;96;land;false;mountain;1
303;178;226;160;land;false;plains;1
304;231;156;161;land;true;plains;1
305;245;245;193;land;true;plains;1
306;140;249;180;land;false;plains;1
307;189;221;115;land;false;plains;1
308;140;129;242;land;true;plains;1
309;147;185;231;land;true;plains;1
310;221;206;209;land;true;plains;1
311;172;238;129;land;true;mountain;1
312;148;167;237;land;false;plains;1
313;206;194;167;land;true;plains;1
314;110;226;182;land;false;mountain;1
315;179;237;109;land;false;plains;1
316;201;204;225;land;false;plains;1
317;149;139;242;land;false;plains;1
318;244;211;54;land;false;plains;1
319;147;152;204;land;false;plains;1
320;235;91;181;sea;true;ocean;0
321;219;191;140;land;true;plains;1
322;187;130;215;land;false;plains;1
323;192;150;217;land;false;plains;1
324;248;159;166;land;true;plains;1
325;247;252;209;land;true;plains;1
326;196;184;195;land;false;mountain;1
327;221;180;105;land;true;plains;1
328;226;224;115;land;false;plains;1
329;175;153;223;land;false;plains;1
330;247;93;213;land;true;mountain;1
331;206;207;88;land;true;plains;1
332;184;209;131;land;true;plains;1
333;223;141;251;land;false;plains;1
334;194;138;196;land;false;plains;1
335;118;243;221;land;true;plains;1
336;204;125;201;land;true;plains;1
337;139;239;150;land;false;plains;1
338;252;97;152;land;false;plains;1
339;144;234;162;land;false;plains;1
340;212;93;225;land;true;plains;1
341;108;235;205;land;false;mountain;1
342;153;245;166;land;false;plains;1
343;243;225;45;land;false;plains;1
344;240;241;56;land;false;plains;1
345;189;135;181;land;true;plains;1
346;191;193;149;land;true;plains;1
347;92;216;219;land;true;mountain;1
348;126;205;250;land;false;plains;1
349;253;227;191;land;true;plains;1
350;189;249;214;land;false;plains;1
351;226;117;198;land;true;plains;1
352;53;245;224;land;false;plains;1
353;136;214;180;land;true;mountain;1
354;79;180;252;land;false;plains;1
355;247;253;204;land;false;plains;1
356;155;101;249;land;true;mountain;1
357;153;213;222;land;true;plains;1
358;226;207;192;land;true;plains;1
359;162;220;164;land;false;plains;1
360;137;149;251;land;false;plains;1
361;150;180;175;land;true;plains;1
362;156;163;221;land;true;plains;1
363;226;237;192;land;true;plains;1
364;117;250;207;land;false;mountain;1
365;41;29;51;sea;true;ocean;0
366;224;169;127;land;false;plains;1
367;214;160;136;land;true;plains;1
368;174;251;239;land;true;plains;1
369;215;201;205;land;false;plains;1
370;117;241;186;land;true;plains;1
371;142;227;216;land;false;plains;1
372;187;241;95;land;false;plains;1
373;250;83;233;land;true;plains;1
374;191;213;139;land;false;plains;1
375;122;200;239;land;false;plains;1
376;252;145;207;land;false;plains;1
377;121;152;247;land;false;plains;1
378;156;206;193;land;false;plains;1
379;233;176;240;land;true;mountain;1
380;242;162;229;land;false;plains;1
381;146;242;134;land;false;plains;1
382;232;153;211;land;true;plains;1
383;126;254;121;land;false;plains;1
384;247;174;220;land;false;mountain;1
385;111;165;239;land;true;mountain;1
386;236;135;220;land;true;mountain;1
387;237;251;112;land;false;plains;1
388;162;251;208;land;true;plains;1
389;217;249;54;land;false;plains;1
390;248;212;70;land;true;plains;1
391;124;209;244;land;false;plains;1
392;240;216;119;land;false;plains;1
393;214;164;151;land;false;plains;1
394;201;251;143;land;true;plains;1
395;235;87;184;land;false;plains;1
396;221;147;211;land;true;plains;1
397;213;184;253;land;false;mountain;1
398;194;163;246;land;true;plains;1
399;254;109;206;land;false;plains;1
400;227;226;245;land;true;mountain;1
401;190;250;232;land;false;plains;1
402;122;252;248;land;true;plains;1
403;180;247;74;land;false;plains;1
404;239;122;230;land;true;mountain;1
405;145;238;222;land;true;plains;1
406;236;138;202;land;true;plains;1
407;190;254;218;land;false;plains;1
408;242;201;249;land;true;plains;1
409;186;144;177;land;true;plains;1
410;235;99;179;land;true;plains;1
411;158;243;242;land;true;plains;1
412;243;212;247;land;true;plains;1
413;151;173;193;land;true;plains;1
414;198;195;145;land;false;plains;1
415;201;122;241;land;false;plains;1
416;245;198;232;sea;false;ocean;1
417;146;151;233;land;false;plains;1
418;141;229;170;land;false;mountain;1
419;199;235;78;land;false;plains;1
420;184;165;225;land;false;plains;1
421;209;151;159;land;true;plains;1
422;198;87;250;land;false;plains;1
423;222;242;181;land;true;mountain;1
424;198;235;193;land;false;plains;1
425;230;226;249;land;false;plains;1
426;201;222;146;land;false;plains;1
427;182;244;140;land;true;plains;1
428;209;74;234;land;false;plains;1
429;207;161;137;land;false;plains;1
430;230;218;252;land;true;plains;1
431;219;170;254;land;false;plains;1
432;214;93;211;land;true;mountain;1
433;243;157;254;land;true;mountain;1
434;15;247;241;land;true;mountain;1
435;235;225;145;land;false;mountain;1
436;104;179;241;land;true;plains;1
437;201;226;92;land;true;mountain;1
438;241;166;224;land;true;plains;1
439;149;241;177;land;false;plains;1
440;246;71;238;land;true;plains;1
441;152;207;229;land;false;plains;1
442;208;254;59;land;true;plains;1
443;114;190;241;land;false;plains;1
444;206;161;148;land;false;plains;1
445;61;236;245;land;true;plains;1
446;226;201;222;land;true;plains;1
447;182;148;219;land;true;mountain;1
448;221;59;250;land;true;plains;1
449;204;128;245;land;true;plains;1
450;220;138;178;land;false;mountain;1
451;187;222;108;land;true;plains;1
452;225;111;174;land;false;mountain;1
453;197;199;106;land;false;plains;1
454;86;239;243;land;false;plains;1
455;234;207;223;land;true;plains;1
456;173;122;238;land;false;plains;1
457;208;178;154;land;false;plains;1
458;190;88;232;land;true;plains;1
459;167;181;202;land;false;plains;1
460;125;223;253;land;true;plains;1
461;125;213;206;land;false;plains;1
462;226;221;233;land;false;plains;1
463;214;138;164;land;true;plains;1
464;209;158;251;land;false;mountain;1
465;194;206;101;land;false;plains;1
466;134;150;238;land;false;plains;1
467;158;166;244;land;false;plains;1
468;164;128;209;land;false;plains;1
469;189;252;110;land;false;plains;1
470;238;93;227;land;true;plains;1
471;165;176;253;land;false;plains;1
472;250;127;193;land;true;plains;1
473;184;218;142;land;true;mountain;1
474;141;171;205;land;false;plains;1
475;191;244;164;land;true;plains;1
476;230;252;251;land;false;plains;1
477;246;207;225;land;true;plains;1
478;238;91;239;land;false;plains;1
479;47;53;47;sea;true;ocean;0
480;162;211;204;land;true;mountain;1
481;218;190;247;land;false;plains;1
482;234;233;69;land;false;plains;1
483;61;226;252;land;false;plains;1
484;242;238;166;land;true;plains;1
485;219;165;209;land;false;plains;1
486;229;128;252;land;true;mountain;1
487;188;142;216;land;true;plains;1
488;56;250;210;land;true;plains;1
489;184;79;243;land;false;plains;1
490;130;247;131;land;true;plains;1
491;187;177;233;land;true;plains;1
492;219;202;191;land;true;mountain;1
493;252;167;159;land;false;mountain;1
494;200;206;233;land;true;plains;1
